ID	CONCEPT	DOCULECT	COUNTERPART	TOKENS
1862	blow (horn, whistle)	Yorno_So	sújɔ́	s ú dʒ ɔ́
1863	blow (horn, whistle)	Tommo_So	súdɔ́	s ú d ɔ́
1864	blow (horn, whistle)	Yanda_Dom	súzɛ́	s ú z ɛ́
1865	blow (horn, whistle)	Yanda_Dom	súzálì	s ú z á l ì
1866	blow (horn, whistle)	Najamba	sújɛ́	s ú dʒ ɛ́
1867	blow (horn, whistle)	Tiranige	bám	b á m
1868	blow (horn, whistle)	Mombo	pè:mbé píjé	p èː m b é # p í dʒ é
2349	burn (e.g. paper, grass, fabric)	Toro_Tegu	dɔ́	d ɔ́
2350	burn (e.g. paper, grass, fabric)	Toro_Tegu	dɔ́	d ɔ́
2351	burn (e.g. paper, grass, fabric)	Bangime	síìwò	s îː w ò
2352	burn (e.g. paper, grass, fabric)	Ben_Tey	dɔ̌	d ɔ̌
2353	burn (e.g. paper, grass, fabric)	Bankan_Tey	dɔ́	d ɔ́
2354	burn (e.g. paper, grass, fabric)	Nanga	kúwómí	k ú w ó m í
2355	burn (e.g. paper, grass, fabric)	Jamsay_Douentza	dɛ̌:	d ɛ̌ː
2356	burn (e.g. paper, grass, fabric)	Perge_Tegu	dɛ̌:	d ɛ̌ː
2357	burn (e.g. paper, grass, fabric)	Jamsay_Mondoro	dɛ̌:	d ɛ̌ː
2358	burn (e.g. paper, grass, fabric)	Togo_Kan	tɛ́:rì	t ɛ́ː r ì
2359	burn (e.g. paper, grass, fabric)	Yorno_So	dɛ̌:	d ɛ̌ː
2360	burn (e.g. paper, grass, fabric)	Yorno_So	dɛ̌:	d ɛ̌ː
2361	burn (e.g. paper, grass, fabric)	Tommo_So	dìyⁿɛ́	d ì jⁿ ɛ́
2362	burn (e.g. paper, grass, fabric)	Yanda_Dom	gòlò kúndó	ɡ ò l ò # k ú n d ó
2363	burn (e.g. paper, grass, fabric)	Najamba	tógándí	t ó ɡ á n d í
2364	burn (e.g. paper, grass, fabric)	Tiranige	súwó	s ú w ó
2365	burn (e.g. paper, grass, fabric)	Tiranige	táŋgám	t á ŋ ɡ á m
2366	burn (e.g. paper, grass, fabric)	Mombo	yá:rè	j áː r è
2367	burn (e.g. paper, grass, fabric)	Ampari	já:dò	dʒ áː d ò
2368	burn (e.g. paper, grass, fabric)	Bunoge	súmbɛ̀	s ú m b ɛ̀
2369	burn (e.g. paper, grass, fabric)	Penange	yá:rè	j áː r è
2116	carry (sth, on one's head)	Toro_Tegu	dí	d í
2117	carry (sth, on one's head)	Toro_Tegu	dé	d é
2118	carry (sth, on one's head)	Bangime	ɕíɛ́rɛ̀	ɕ í ɛ́ r ɛ̀
2119	carry (sth, on one's head)	Ben_Tey	dǔ	d ǔ
2120	carry (sth, on one's head)	Bankan_Tey	dú	d ú
2121	carry (sth, on one's head)	Nanga	dǔ:yí	d ǔː j í
2122	carry (sth, on one's head)	Jamsay_Douentza	dě:	d ěː
2123	carry (sth, on one's head)	Perge_Tegu	dìyé	d ì j é
2124	carry (sth, on one's head)	Gourou	dé:	d éː
2125	carry (sth, on one's head)	Jamsay_Mondoro	dě:	d ěː
2126	carry (sth, on one's head)	Togo_Kan	dùwî:	d ù w îː
2127	carry (sth, on one's head)	Togo_Kan	dùwɛ́:	d ù w ɛ́ː
2128	carry (sth, on one's head)	Yorno_So	dùyɛ́:	d ù j ɛ́ː
2129	carry (sth, on one's head)	Yorno_So	dùyí:	d ù j íː
2130	carry (sth, on one's head)	Tommo_So	dùyíyɔ́	d ù j í j ɔ́
2131	carry (sth, on one's head)	Dogul_Dom	dùyyɛ́	d ù j j ɛ́
2132	carry (sth, on one's head)	Tebul_Ure	dǐ	d ǐ
2133	carry (sth, on one's head)	Yanda_Dom	dìyɛ́	d ì j ɛ́
2134	carry (sth, on one's head)	Yanda_Dom	dìyàlí	d ì j à l í
2135	carry (sth, on one's head)	Najamba	dìyɛ́	d ì j ɛ́
2136	carry (sth, on one's head)	Tiranige	dúyɔ́	d ú j ɔ́
2137	carry (sth, on one's head)	Mombo	dúyɛ̂:	d ú j ɛ̂ː
2138	carry (sth, on one's head)	Bunoge	dúyyɛ̀	d ú j j ɛ̀
2139	carry (sth, on one's head)	Penange	dúyɛ́	d ú j ɛ́
2067	come	Toro_Tegu	yèrú	j è r ú
2068	come	Toro_Tegu	yèrí	j è r í
2069	come	Bangime	n ŋɔ̌	n # ŋ ɔ̌
2070	come	Ben_Tey	yɛ̌	j ɛ̌
2071	come	Bankan_Tey	wɔ́	w ɔ́
2072	come	Bankan_Tey	wá	w á
2073	come	Nanga	yě:	j ěː
2074	come	Jamsay_Douentza	yɛ̀rɛ́	j ɛ̀ r ɛ́
2075	come	Perge_Tegu	wǎ:	w ǎː
2076	come	Gourou	yɛ̀rɛ́	j ɛ̀ r ɛ́
2077	come	Jamsay_Mondoro	yɛ̀rɛ́	j ɛ̀ r ɛ́
2078	come	Togo_Kan	yɛ̀rɛ́	j ɛ̀ r ɛ́
2079	come	Yorno_So	wɛ̀lɛ́	w ɛ̀ l ɛ́
2080	come	Yorno_So	wɛ̀lɛ́	w ɛ̀ l ɛ́
2081	come	Tommo_So	yɛ̀lɛ́	j ɛ̀ l ɛ́
2082	come	Dogul_Dom	mɛ̀nɛ́	m ɛ̀ n ɛ́
2083	come	Tebul_Ure	wɔ̌:	w ɔ̌ː
2084	come	Yanda_Dom	wó	w ó
2085	come	Yanda_Dom	wòlí	w ò l í
2086	come	Najamba	wé	w é
2087	come	Najamba	wè	w è
2088	come	Tiranige	yógó	j ó ɡ ó
2089	come	Mombo	égé	é ɡ é
2090	come	Ampari	égò	é ɡ ò
2091	come	Bunoge	ʔégè	ʔ é ɡ è
2092	come	Penange	égé	é ɡ é
1048	grind up, crush well (e.g. millet grains, for millet cakes) with grindstones	Toro_Tegu	nǎm	n ǎ m
1049	grind up, crush well (e.g. millet grains, for millet cakes) with grindstones	Toro_Tegu	nàwⁿá	n à wⁿ á
1050	grind up, crush well (e.g. millet grains, for millet cakes) with grindstones	Bangime	nnàá	n n ǎː
1051	grind up, crush well (e.g. millet grains, for millet cakes) with grindstones	Sangha_So	pùnǎwⁿ	p ù n ǎ wⁿ
1052	grind up, crush well (e.g. millet grains, for millet cakes) with grindstones	Ben_Tey	nàwⁿá	n à wⁿ á
1053	grind up, crush well (e.g. millet grains, for millet cakes) with grindstones	Bankan_Tey	nàmá	n à m á
1054	grind up, crush well (e.g. millet grains, for millet cakes) with grindstones	Nanga	nàmá	n à m á
1055	grind up, crush well (e.g. millet grains, for millet cakes) with grindstones	Jamsay_Douentza	nɔ̀wⁿɔ́	n ɔ̀ wⁿ ɔ́
1056	grind up, crush well (e.g. millet grains, for millet cakes) with grindstones	Perge_Tegu	nàwⁿá	n à wⁿ á
1057	grind up, crush well (e.g. millet grains, for millet cakes) with grindstones	Gourou	nɔ̀wⁿɔ́	n ɔ̀ wⁿ ɔ́
1058	grind up, crush well (e.g. millet grains, for millet cakes) with grindstones	Jamsay_Mondoro	nɔ̀wⁿɔ́	n ɔ̀ wⁿ ɔ́
1059	grind up, crush well (e.g. millet grains, for millet cakes) with grindstones	Togo_Kan	nɔ̀wⁿɔ́	n ɔ̀ wⁿ ɔ́
1060	grind up, crush well (e.g. millet grains, for millet cakes) with grindstones	Yorno_So	nàwⁿá	n à wⁿ á
1061	grind up, crush well (e.g. millet grains, for millet cakes) with grindstones	Tomo_Kan_Segue	nɛ̀mɛ̀	n ɛ̀ m ɛ̀
1062	grind up, crush well (e.g. millet grains, for millet cakes) with grindstones	Tommo_So	nàmá	n à m á
1063	grind up, crush well (e.g. millet grains, for millet cakes) with grindstones	Tebul_Ure	nàmá	n à m á
1064	grind up, crush well (e.g. millet grains, for millet cakes) with grindstones	Yanda_Dom	nǎm	n ǎ m
1065	grind up, crush well (e.g. millet grains, for millet cakes) with grindstones	Yanda_Dom	nàmàlí	n à m à l í
1066	grind up, crush well (e.g. millet grains, for millet cakes) with grindstones	Najamba	nǎm	n ǎ m
1067	grind up, crush well (e.g. millet grains, for millet cakes) with grindstones	Najamba	nàmè	n à m è
1068	grind up, crush well (e.g. millet grains, for millet cakes) with grindstones	Tiranige	námɔ́	n á m ɔ́
1069	grind up, crush well (e.g. millet grains, for millet cakes) with grindstones	Mombo	sá:rè	s áː r è
1070	grind up, crush well (e.g. millet grains, for millet cakes) with grindstones	Bunoge	námì	n á m ì
1071	grind up, crush well (e.g. millet grains, for millet cakes) with grindstones	Penange	námí	n á m í
1869	weep (verb only)	Toro_Tegu	yí	j í
1870	weep (verb only)	Toro_Tegu	yɛ́	j ɛ́
1871	weep (verb only)	Toro_Tegu	pí	p í
1872	weep (verb only)	Toro_Tegu	pé	p é
1873	weep (verb only)	Bangime	ʒíí	ʒ íː
1874	weep (verb only)	Sangha_So	píí	p íː
1875	weep (verb only)	Ben_Tey	yɔ́	j ɔ́
1876	weep (verb only)	Bankan_Tey	yɔ́	j ɔ́
1877	weep (verb only)	Nanga	kóyó	k ó j ó
1878	weep (verb only)	Jamsay_Douentza	ɛ̌:ⁿ	ɛ̌ːⁿ
1879	weep (verb only)	Jamsay_Douentza	pé:	p éː
1880	weep (verb only)	Perge_Tegu	kóyó	k ó j ó
1881	weep (verb only)	Gourou	ɛ́:ⁿ	ɛ́ːⁿ
1882	weep (verb only)	Jamsay_Mondoro	ɛ̌:ⁿ	ɛ̌ːⁿ
1883	weep (verb only)	Togo_Kan	kɔ́:ⁿ	k ɔ́ːⁿ
1884	weep (verb only)	Yorno_So	pí:	p íː
1885	weep (verb only)	Yorno_So	pí:	p íː
1886	weep (verb only)	Yorno_So	yé:	j éː
1887	weep (verb only)	Yorno_So	yé:	j éː
1888	weep (verb only)	Tommo_So	píyé	p í j é
1889	weep (verb only)	Yanda_Dom	yɛ́	j ɛ́
1890	weep (verb only)	Yanda_Dom	yálì	j á l ì
1891	weep (verb only)	Najamba	ɲɛ́	ɲ ɛ́
1892	weep (verb only)	Najamba	ɲɛ̀	ɲ ɛ̀
1893	weep (verb only)	Tiranige	kɔ́mɔ́	k ɔ́ m ɔ́
1894	weep (verb only)	Mombo	wɛ́:	w ɛ́ː
1895	weep (verb only)	Bunoge	pê:	p êː
1896	weep (verb only)	Penange	wwɛ́:	w w ɛ́ː
2163	do, make	Toro_Tegu	kárⁿú	k á rⁿ ú
2164	do, make	Toro_Tegu	kárⁿá	k á rⁿ á
2165	do, make	Bangime	jérò	dʒ é r ò
2166	do, make	Sangha_So	kárⁿá	k á rⁿ á
2167	do, make	Ben_Tey	káyⁿ	k á jⁿ
2168	do, make	Bankan_Tey	káŋ	k á ŋ
2169	do, make	Nanga	kárⁿí	k á rⁿ í
2170	do, make	Jamsay_Douentza	kárⁿá	k á rⁿ á
2171	do, make	Perge_Tegu	kárⁿá	k á rⁿ á
2172	do, make	Gourou	kárⁿá	k á rⁿ á
2173	do, make	Jamsay_Mondoro	kárⁿá	k á rⁿ á
2174	do, make	Togo_Kan	bìrɛ́	b ì r ɛ́
2175	do, make	Yorno_So	kárⁿá	k á rⁿ á
2176	do, make	Tommo_So	káná	k á n á
2177	do, make	Dogul_Dom	kànɛ́	k à n ɛ́
2178	do, make	Tebul_Ure	kán	k á n
2179	do, make	Yanda_Dom	kán	k á n
2180	do, make	Yanda_Dom	kárⁿálì	k á rⁿ á l ì
2181	do, make	Najamba	kán	k á n
2182	do, make	Najamba	kànè	k à n è
2183	do, make	Tiranige	kán	k á n
2184	do, make	Mombo	kání	k á n í
2185	do, make	Bunoge	kánì	k á n ì
2186	do, make	Penange	kání	k á n í
2187	do, make	Penange	kán	k á n
924	drink (sth)	Toro_Tegu	ní	n í
925	drink (sth)	Toro_Tegu	nɛ́	n ɛ́
926	drink (sth)	Bangime	ɲìjɛ́	ɲ ì dʒ ɛ́
927	drink (sth)	Sangha_So	nɔ́j	n ɔ́ dʒ
928	drink (sth)	Ben_Tey	nɔ̌	n ɔ̌
929	drink (sth)	Bankan_Tey	nɔ́	n ɔ́
930	drink (sth)	Nanga	nɔ̌:	n ɔ̌ː
931	drink (sth)	Jamsay_Douentza	nɔ̌:	n ɔ̌ː
932	drink (sth)	Perge_Tegu	nɛ̌:	n ɛ̌ː
933	drink (sth)	Gourou	nɔ̌:	n ɔ̌ː
934	drink (sth)	Jamsay_Mondoro	nɔ̌:	n ɔ̌ː
935	drink (sth)	Togo_Kan	nɔ̌:	n ɔ̌ː
936	drink (sth)	Yorno_So	nɔ̌:	n ɔ̌ː
937	drink (sth)	Yorno_So	nɔ̌:	n ɔ̌ː
938	drink (sth)	Tomo_Kan_Segue	nwɛ̀:	n w ɛ̀ː
939	drink (sth)	Tommo_So	nɔ́ɔ́	n ɔ́ː
940	drink (sth)	Dogul_Dom	nɛ̀ɛ́	n ɛ̌ː
941	drink (sth)	Tebul_Ure	ɲɛ́	ɲ ɛ́
942	drink (sth)	Yanda_Dom	nìyⁿɛ́	n ì jⁿ ɛ́
943	drink (sth)	Yanda_Dom	nìyⁿàlí	n ì jⁿ à l í
944	drink (sth)	Najamba	nɛ́	n ɛ́
945	drink (sth)	Tiranige	ɲɔ́:	ɲ ɔ́ː
946	drink (sth)	Mombo	nyɛ́:	n j ɛ́ː
947	drink (sth)	Ampari	nɔ̂:	n ɔ̂ː
948	drink (sth)	Bunoge	nɛ̂:	n ɛ̂ː
949	drink (sth)	Penange	nɛ́:	n ɛ́ː
977	eat (meal)	Toro_Tegu	lí	l í
978	eat (meal)	Toro_Tegu	lɛ́	l ɛ́
979	eat (meal)	Bangime	dìjá	d ì dʒ á
980	eat (meal)	Ben_Tey	ɲɛ́	ɲ ɛ́
981	eat (meal)	Bankan_Tey	ɲɛ́	ɲ ɛ́
982	eat (meal)	Nanga	kɔ́:	k ɔ́ː
983	eat (meal)	Jamsay_Douentza	ɲɛ́:	ɲ ɛ́ː
984	eat (meal)	Perge_Tegu	ɲɛ́:	ɲ ɛ́ː
985	eat (meal)	Gourou	ɲɛ́:	ɲ ɛ́ː
986	eat (meal)	Togo_Kan	ɲí:	ɲ íː
987	eat (meal)	Togo_Kan	ɲí:	ɲ íː
988	eat (meal)	Yorno_So	ká:	k áː
989	eat (meal)	Tomo_Kan_Segue	ɲɛ́:	ɲ ɛ́ː
990	eat (meal)	Tommo_So	ńyɛ́	ń j ɛ́
991	eat (meal)	Dogul_Dom	ɲɛ̀ɛ́	ɲ ɛ̌ː
992	eat (meal)	Tebul_Ure	ɲɛ́	ɲ ɛ́
993	eat (meal)	Yanda_Dom	ʔə́ɲɛ́	ʔ ə́ ɲ ɛ́
994	eat (meal)	Yanda_Dom	ʔə́ɲálì	ʔ ə́ ɲ á l ì
995	eat (meal)	Najamba	kwɛ́	k w ɛ́
996	eat (meal)	Tiranige	ɲɔ́:	ɲ ɔ́ː
997	eat (meal)	Mombo	ɲɛ́:	ɲ ɛ́ː
998	eat (meal)	Ampari	yɔ̂:	j ɔ̂ː
999	eat (meal)	Bunoge	jɛ̂:	dʒ ɛ̂ː
1000	eat (meal)	Penange	ɲɛ́:	ɲ ɛ́ː
2140	fall	Toro_Tegu	lǔw	l ǔ w
2141	fall	Toro_Tegu	lùwó	l ù w ó
2142	fall	Bangime	tíbírí	t í b í r í
2143	fall	Sangha_So	nùmú	n ù m ú
2144	fall	Ben_Tey	yàɣá	j à ɣ á
2145	fall	Bankan_Tey	yǎ:	j ǎː
2146	fall	Nanga	yɛ̀gɛ́	j ɛ̀ ɡ ɛ́
2147	fall	Jamsay_Douentza	nùmó	n ù m ó
2148	fall	Perge_Tegu	nùmbɔ́	n ù m b ɔ́
2149	fall	Gourou	nùmó	n ù m ó
2150	fall	Jamsay_Mondoro	nùmó	n ù m ó
2151	fall	Togo_Kan	bàgá	b à ɡ á
2152	fall	Yorno_So	nùmɔ́	n ù m ɔ́
2153	fall	Yorno_So	nùmú	n ù m ú
2154	fall	Tommo_So	nùmbó	n ù m b ó
2155	fall	Dogul_Dom	yɛ̀gɛ́	j ɛ̀ ɡ ɛ́
2156	fall	Yanda_Dom	pílé	p í l é
2157	fall	Yanda_Dom	pílélì	p í l é l ì
2158	fall	Najamba	dɛ̀ŋɛ́	d ɛ̀ ŋ ɛ́
2159	fall	Tiranige	dúmbɔ́	d ú m b ɔ́
2160	fall	Mombo	yɛ́gɛ́	j ɛ́ ɡ ɛ́
2161	fall	Bunoge	túbbɛ̀	t ú b b ɛ̀
2162	fall	Penange	tíbɛ́	t í b ɛ́
1573	give	Toro_Tegu	ów	ó w
1574	give	Toro_Tegu	ów	ó w
1575	give	Bangime	n ɲáẁ	n # ɲ á ẁ
1576	give	Sangha_So	óbú	ó b ú
1577	give	Ben_Tey	ní	n í
1578	give	Bankan_Tey	ní	n í
1579	give	Nanga	ńdí	ń d í
1580	give	Jamsay_Douentza	ó:	óː
1581	give	Perge_Tegu	ó:	óː
1582	give	Gourou	ó:	óː
1583	give	Jamsay_Mondoro	ó:	óː
1584	give	Togo_Kan	ó	ó
1585	give	Yorno_So	óbó	ó b ó
1586	give	Yorno_So	óbú	ó b ú
1587	give	Tommo_So	óbó	ó b ó
1588	give	Dogul_Dom	ǹdɛ́	ǹ d ɛ́
1589	give	Tebul_Ure	ńdì	ń d ì
1590	give	Yanda_Dom	ńdɛ́	ń d ɛ́
1591	give	Yanda_Dom	ǹdàlí	ǹ d à l í
1592	give	Najamba	ǹdɛ́	ǹ d ɛ́
1593	give	Najamba	ǹdírɛ́	ǹ d í r ɛ́
1594	give	Tiranige	ndó	n d ó
1595	give	Mombo	ńdɛ́	ń d ɛ́
1596	give	Ampari	táwò	t á w ò
1597	give	Bunoge	tábè	t á b è
1598	give	Penange	tábé	t á b é
2041	go	Toro_Tegu	yǎy	j ǎ j
2042	go	Toro_Tegu	yàyá	j à j á
2043	go	Bangime	wòrè	w ò r è
2044	go	Sangha_So	jàá	dʒ ǎː
2045	go	Ben_Tey	ló	l ó
2046	go	Bankan_Tey	ǹdó	ǹ d ó
2047	go	Nanga	ńné	ń n é
2048	go	Jamsay_Douentza	yǎ:	j ǎː
2049	go	Perge_Tegu	yǎ:	j ǎː
2050	go	Gourou	yǎ:	j ǎː
2051	go	Togo_Kan	yě	j ě
2052	go	Togo_Kan	yǎ:	j ǎː
2053	go	Yorno_So	yǎ:	j ǎː
2054	go	Yorno_So	yǎy	j ǎ j
2055	go	Tommo_So	yàá	j ǎː
2056	go	Dogul_Dom	bɔ̀lɛ́	b ɔ̀ l ɛ́
2057	go	Tebul_Ure	yǎy	j ǎ j
2058	go	Yanda_Dom	ún	ú n
2059	go	Yanda_Dom	úrⁿé	ú rⁿ é
2060	go	Yanda_Dom	únlì	ú n l ì
2061	go	Najamba	ín	í n
2062	go	Najamba	ìnè	ì n è
2063	go	Tiranige	ún	ú n
2064	go	Mombo	ándé	á n d é
2065	go	Bunoge	gé:ndè	ɡ éː n d è
2066	go	Penange	ándè	á n d è
1827	hear (sound, voice)	Toro_Tegu	ɛ́gú	ɛ́ ɡ ú
1828	hear (sound, voice)	Toro_Tegu	ɛ́gá	ɛ́ ɡ á
1829	hear (sound, voice)	Bangime	nnórè	n n ó r è
1830	hear (sound, voice)	Ben_Tey	nǔ	n ǔ
1831	hear (sound, voice)	Bankan_Tey	nú	n ú
1832	hear (sound, voice)	Nanga	nǔyⁿ	n ǔ jⁿ
1833	hear (sound, voice)	Jamsay_Douentza	áɣá	á ɣ á
1834	hear (sound, voice)	Perge_Tegu	ɛ́gɛ́	ɛ́ ɡ ɛ́
1835	hear (sound, voice)	Jamsay_Mondoro	áɣá	á ɣ á
1836	hear (sound, voice)	Togo_Kan	ɛ́gɛ́	ɛ́ ɡ ɛ́
1837	hear (sound, voice)	Yorno_So	ɛ́gɛ́	ɛ́ ɡ ɛ́
1838	hear (sound, voice)	Tommo_So	ɛ́gɛ́	ɛ́ ɡ ɛ́
1839	hear (sound, voice)	Dogul_Dom	nùŋɛ́	n ù ŋ ɛ́
1840	hear (sound, voice)	Tebul_Ure	nɔ́	n ɔ́
1841	hear (sound, voice)	Yanda_Dom	nɔ́	n ɔ́
1842	hear (sound, voice)	Yanda_Dom	nwàlí	n w à l í
1843	hear (sound, voice)	Najamba	ŋwɛ́	ŋ w ɛ́
1844	hear (sound, voice)	Najamba	ŋwɛ̀	ŋ w ɛ̀
1845	hear (sound, voice)	Tiranige	nú:ndó	n úː n d ó
1846	hear (sound, voice)	Mombo	núndé	n ú n d é
1847	hear (sound, voice)	Ampari	mánù	m á n ù
1848	hear (sound, voice)	Bunoge	núndè	n ú n d è
1849	hear (sound, voice)	Penange	núndé	n ú n d é
1802	go into hiding, hide (oneself)	Toro_Tegu	súmíyⁿ	s ú m í jⁿ
1803	go into hiding, hide (oneself)	Toro_Tegu	súmíyⁿó	s ú m í jⁿ ó
1804	go into hiding, hide (oneself)	Toro_Tegu	símíyⁿ	s í m í jⁿ
1805	go into hiding, hide (oneself)	Toro_Tegu	símíyⁿó	s í m í jⁿ ó
1806	go into hiding, hide (oneself)	Bangime	dándí mì	d á n d í # m ì
1807	go into hiding, hide (oneself)	Ben_Tey	bàŋgìyí	b à ŋ ɡ ì j í
1808	go into hiding, hide (oneself)	Ben_Tey	jɔ̀:yí	dʒ ɔ̀ː j í
1809	go into hiding, hide (oneself)	Bankan_Tey	zɔ̀wíyí	z ɔ̀ w í j í
1810	go into hiding, hide (oneself)	Nanga	dàwíyí	d à w í j í
1811	go into hiding, hide (oneself)	Jamsay_Douentza	bàŋá	b à ŋ á
1812	go into hiding, hide (oneself)	Perge_Tegu	súgúyó	s ú ɡ ú j ó
1813	go into hiding, hide (oneself)	Gourou	bàŋá	b à ŋ á
1814	go into hiding, hide (oneself)	Togo_Kan	bàŋî:	b à ŋ îː
1815	go into hiding, hide (oneself)	Yorno_So	bàŋɛ́:	b à ŋ ɛ́ː
1816	go into hiding, hide (oneself)	Yorno_So	bàŋí:	b à ŋ íː
1817	go into hiding, hide (oneself)	Tommo_So	bààŋíyɛ́	b àː ŋ í j ɛ́
1818	go into hiding, hide (oneself)	Yanda_Dom	bánjɛ́	b á n dʒ ɛ́
1819	go into hiding, hide (oneself)	Yanda_Dom	bànjàlí	b à n dʒ à l í
1820	go into hiding, hide (oneself)	Najamba	síbíy	s í b í j
1821	go into hiding, hide (oneself)	Najamba	sìbìyè	s ì b ì j è
1822	go into hiding, hide (oneself)	Tiranige	jínɔ́	dʒ í n ɔ́
1823	go into hiding, hide (oneself)	Mombo	kú:yɛ̀	k úː j ɛ̀
1824	go into hiding, hide (oneself)	Mombo	dábyê:	d á b j êː
1825	go into hiding, hide (oneself)	Bunoge	yóggè	j ó ɡ ɡ è
1826	go into hiding, hide (oneself)	Penange	kúyɛ́	k ú j ɛ́
1988	hit, strike (general word)	Toro_Tegu	tɛ́w	t ɛ́ w
1989	hit, strike (general word)	Toro_Tegu	tɛ́wá	t ɛ́ w á
1990	hit, strike (general word)	Bangime	déɡù	d é ɡ ù
1991	hit, strike (general word)	Sangha_So	lògí	l ò ɡ í
1992	hit, strike (general word)	Ben_Tey	súyɔ́	s ú j ɔ́
1993	hit, strike (general word)	Bankan_Tey	sɔ́	s ɔ́
1994	hit, strike (general word)	Nanga	súyɔ́	s ú j ɔ́
1995	hit, strike (general word)	Nanga	jàrⁿá	dʒ à rⁿ á
1996	hit, strike (general word)	Jamsay_Douentza	láɣá	l á ɣ á
1997	hit, strike (general word)	Perge_Tegu	lágá	l á ɡ á
1998	hit, strike (general word)	Gourou	láɣá	l á ɣ á
1999	hit, strike (general word)	Togo_Kan	lágá	l á ɡ á
2000	hit, strike (general word)	Yorno_So	lágá	l á ɡ á
2001	hit, strike (general word)	Yorno_So	lágú	l á ɡ ú
2002	hit, strike (general word)	Tommo_So	bɛ̀ndɛ́	b ɛ̀ n d ɛ́
2003	hit, strike (general word)	Dogul_Dom	bùndé	b ù n d é
2004	hit, strike (general word)	Tebul_Ure	púŋgó	p ú ŋ ɡ ó
2005	hit, strike (general word)	Tebul_Ure	bùndó	b ù n d ó
2006	hit, strike (general word)	Tebul_Ure	dɛ̀mɛ́	d ɛ̀ m ɛ́
2007	hit, strike (general word)	Yanda_Dom	dèmɛ́	d è m ɛ́
2008	hit, strike (general word)	Yanda_Dom	dèmàlí	d è m à l í
2009	hit, strike (general word)	Najamba	pɛ́ndɛ́	p ɛ́ n d ɛ́
2010	hit, strike (general word)	Najamba	dɛ̀njɛ́	d ɛ̀ n dʒ ɛ́
2011	hit, strike (general word)	Tiranige	tɛ́wɔ́	t ɛ́ w ɔ́
2012	hit, strike (general word)	Mombo	tɛ́búlɛ̀	t ɛ́ b ú l ɛ̀
2013	hit, strike (general word)	Mombo	jání	dʒ á n í
2014	hit, strike (general word)	Mombo	búndé	b ú n d é
2015	hit, strike (general word)	Bunoge	númbè	n ú m b è
2016	hit, strike (general word)	Penange	búndé	b ú n d é
1749	know (a fact) (regular verb)	Bangime	sórè	s ó r è
1750	know (a fact) (regular verb)	Ben_Tey	jùwɔ́	dʒ ù w ɔ́
1751	know (a fact) (regular verb)	Bankan_Tey	zùwá	z ù w á
1752	know (a fact) (regular verb)	Nanga	jùgɔ́	dʒ ù ɡ ɔ́
1753	know (a fact) (regular verb)	Jamsay_Douentza	jùgɔ́	dʒ ù ɡ ɔ́
1754	know (a fact) (regular verb)	Perge_Tegu	jùgɔ́	dʒ ù ɡ ɔ́
1755	know (a fact) (regular verb)	Jamsay_Mondoro	jùgɔ́	dʒ ù ɡ ɔ́
1756	know (a fact) (regular verb)	Yorno_So	jùgɔ́	dʒ ù ɡ ɔ́
1757	know (a fact) (regular verb)	Yorno_So	jùgɔ́	dʒ ù ɡ ɔ́
1758	know (a fact) (regular verb)	Dogul_Dom	tìgá	t ì ɡ á
1759	know (a fact) (regular verb)	Dogul_Dom	tìgìyɛ́	t ì ɡ ì j ɛ́
1760	know (a fact) (regular verb)	Tebul_Ure	zùgɔ́	z ù ɡ ɔ́
1761	know (a fact) (regular verb)	Yanda_Dom	zùwɔ́	z ù w ɔ́
1762	know (a fact) (regular verb)	Yanda_Dom	zùwàlí	z ù w à l í
1763	know (a fact) (regular verb)	Mombo	íɲámbó	í ɲ á m b ó
1764	know (a fact) (regular verb)	Penange	yáré	j á r é
1765	know (a fact) (regular verb)	Toro_Tegu	ùkú	ù k ú
1766	know (a fact) (regular verb)	Bangime	sórè	s ó r è
1767	know (a fact) (regular verb)	Togo_Kan	í:ⁿ wɔ̂	íːⁿ # w ɔ̂
1768	know (a fact) (regular verb)	Yorno_So	ígì	í ɡ ì
1769	know (a fact) (regular verb)	Tommo_So	íí	íː
1770	know (a fact) (regular verb)	Najamba	tígà	t í ɡ à
1771	know (a fact) (regular verb)	Tiranige	yèy	j è j
1772	know (a fact) (regular verb)	Ampari	ɛ́yⁿ	ɛ́ jⁿ
1773	know (a fact) (regular verb)	Bunoge	ʔɛ̀yⁿ	ʔ ɛ̀ jⁿ
1774	know (a fact) (regular verb)	Penange	ɛ́ɲɔ̀ bò	ɛ́ ɲ ɔ̀ # b ò
741	laugh (verb only)	Toro_Tegu	mɔ̌m	m ɔ̌ m
742	laugh (verb only)	Toro_Tegu	mɔ̌:	m ɔ̌ː
743	laugh (verb only)	Bangime	m máà	m # m âː
744	laugh (verb only)	Sangha_So	mǒj mɔ́nɛ́	m ǒ dʒ # m ɔ́ n ɛ́
745	laugh (verb only)	Ben_Tey	màní	m à n í
746	laugh (verb only)	Bankan_Tey	màní	m à n í
747	laugh (verb only)	Nanga	màndí	m à n d í
748	laugh (verb only)	Jamsay_Douentza	mɔ̀wⁿɔ́	m ɔ̀ wⁿ ɔ́
749	laugh (verb only)	Perge_Tegu	mɔ̌:ⁿ	m ɔ̌ːⁿ
